"","SIDateTime","ElectricDateTime","NLS","ElectricActivity","ltgAll","ltg3plus","ltg3","ltgDur","VASR_A","VASR_AB","VASR_B","MaxVASR","AverageAInfra","AverageASeis","AverageBInfra","AverageBSeis","MaxAInfra","MaxASeis","MaxBInfra","MaxBSeis","MedianAInfra","MedianASeis","MedianBInfra","MedianBSeis","OverallABavgInfra","OverallABavgSeis","OverallABmaxInfra","OverallABmaxSeis","OverallABmedInfra","OverallABmedSeis","VerticalABavgSeis","VerticalABmaxSeis","VerticalABmedSeis","HorzABavgSeis","HorzABmaxSeis","HorzABmedSeis","AB1_Duration","AB1_MaxPower","AB1_MeanPower","AB1_TotalEnergyJ","AB2_Duration","AB2_MaxPower","AB2_MeanPower","AB2_TotalEnergyJ","AB3_Duration","AB3_MaxPower","AB3_MeanPower","AB3_TotalEnergyJ","AHE_Duration","AHE_MaxPower","AHE_MeanPower","AHE_TotalEnergyJ","AHN_Duration","AHN_MaxPower","AHN_MeanPower","AHN_TotalEnergyJ","AHZ_Duration","AHZ_MaxPower","AHZ_MeanPower","AHZ_TotalEnergyJ","BB1_Duration","BB1_MaxPower","BB1_MeanPower","BB1_TotalEnergyJ","BB2_Duration","BB2_MaxPower","BB2_MeanPower","BB2_TotalEnergyJ","BB3_Duration","BB3_MaxPower","BB3_MeanPower","BB3_TotalEnergyJ","BHE_Duration","BHE_MaxPower","BHE_MeanPower","BHE_TotalEnergyJ","BHN_Duration","BHN_MaxPower","BHN_MeanPower","BHN_TotalEnergyJ","BHZ_Duration","BHZ_MaxPower","BHZ_MeanPower","BHZ_TotalEnergyJ","CRF_yn","CRF_nls","maxseisDur","maxinfraDur"
"327","01-Jun-2015 06:31:40","NaT",0,0,0,0,0,0,0.852037990644953,0.852037990644953,NA,0.852037990644953,47280.8914423333,163082.300748667,NA,NA,116178.398712,277889.093026,NA,NA,13451.153186,195570.774682,NA,NA,47280.8914423333,163082.300748667,116178.398712,277889.093026,13451.153186,195570.774682,15787.034538,15787.034538,15787.034538,236729.933854,277889.093026,236729.933854,4.07,213397.749101,28555.366824,116178.398712,4.94,17165.565852,2724.755019,13451.153186,4.88,14599.506472,2503.362257,12213.122429,25.77,142231.137905,7589.355579,195570.774682,26.24,203802.28867,10590.305166,277889.093026,26.04,8858.855763,606.282275,15787.034538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"330","01-Jun-2015 07:31:34","NaT",0,0,0,0,0,0,0.729328876210675,0.729328876210675,NA,0.729328876210675,14434.1185953333,208091.545795667,NA,NA,16172.775351,380519.152445,NA,NA,15393.385413,222649.251643,NA,NA,14434.1185953333,208091.545795667,16172.775351,380519.152445,15393.385413,222649.251643,21106.233299,21106.233299,21106.233299,301584.202044,380519.152445,301584.202044,20.79,29329.023515,564.57969,11736.195022,21.39,11334.613319,756.096383,16172.775351,19.77,23433.603759,781.193373,15393.385413,30.52,171743.47185,7295.380019,222649.251643,30.05,222773.503268,12663.450605,380519.152445,29.57,15150.882943,713.858613,21106.233299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"333","01-Jun-2015 08:26:39","NaT",0,0,0,0,0,0,2.21103770866559,2.21103770866559,NA,2.21103770866559,70534.1229156667,329958.822747667,NA,NA,82157.723479,594542.975198,NA,NA,80571.575181,358892.877462,NA,NA,70534.1229156667,329958.822747667,82157.723479,594542.975198,80571.575181,358892.877462,36440.615583,36440.615583,36440.615583,476717.92633,594542.975198,476717.92633,29.82,30744.876292,1638.96511,48873.070087,29.25,56860.404351,2809.536664,82157.723479,29.27,58645.126084,2752.735321,80571.575181,35.43,190644.400373,10130.497512,358892.877462,35.36,285669.478274,16814.052433,594542.975198,35.02,9275.828109,1040.646637,36440.615583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"334","01-Jun-2015 08:49:26","NaT",0,0,0,0,0,0,6.3805581111291,6.3805581111291,NA,6.3805581111291,219724.210218667,395594.735803667,NA,NA,256423.537903,745450.622468,NA,NA,248411.681452,402400.99047,NA,NA,219724.210218667,395594.735803667,256423.537903,745450.622468,248411.681452,402400.99047,38932.594473,38932.594473,38932.594473,573925.806469,745450.622468,573925.806469,33.94,141255.563648,4549.015246,154337.411301,33.29,192910.186018,7704.813441,256423.537903,33.27,205098.043799,7469.186422,248411.681452,37.77,377452.233868,10656.127587,402400.99047,39.89,485498.001222,18688.218074,745450.622468,39.35,19475.803184,989.578238,38932.594473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"335","01-Jun-2015 08:55:19","NaT",0,0,0,0,0,0,5.05546594127259,5.05546594127259,NA,5.05546594127259,693191.623151333,1137273.943624,NA,NA,786279.113548,2065439.208446,NA,NA,744794.882919,1199057.94621,NA,NA,693191.623151333,1137273.943624,786279.113548,2065439.208446,744794.882919,1199057.94621,147324.676216,147324.676216,147324.676216,1632248.577328,2065439.208446,1632248.577328,90.51,269211.019436,6060.177509,548500.872987,90,265943.459805,8736.826903,786279.113548,89.99,248117.175571,8276.555182,744794.882919,97.43,240523.259974,12307.123881,1199057.94621,97.73,452379.536124,21134.270999,2065439.208446,98.29,31914.483877,1498.938385,147324.676216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"336","01-Jun-2015 08:56:20","NaT",0,0,0,0,0,0,6.97854709168897,6.97854709168897,NA,6.97854709168897,454112.752160667,558427.960557333,NA,NA,545686.645113,1050841.192373,NA,NA,502670.737783,552411.830844,NA,NA,454112.752160667,558427.960557333,545686.645113,1050841.192373,502670.737783,552411.830844,72030.858455,72030.858455,72030.858455,801626.5116085,1050841.192373,801626.5116085,27.4,269211.019436,11459.630168,313980.873586,26.8,265943.459805,20364.833537,545686.645113,26.77,248117.175571,18779.955178,502670.737783,34.02,183485.485597,16238.143251,552411.830844,34.22,452379.536124,30708.39588,1050841.192373,34.29,31914.483877,2100.662665,72030.858455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"337","01-Jun-2015 08:58:21","NaT",0,0,0,0,0,0,2.7855932991969,2.7855932991969,NA,2.7855932991969,11145.1384896667,29294.4794283333,NA,NA,13226.838488,57653.107535,NA,NA,12005.679414,25920.412494,NA,NA,11145.1384896667,29294.4794283333,13226.838488,57653.107535,12005.679414,25920.412494,4309.918256,4309.918256,4309.918256,41786.7600145,57653.107535,41786.7600145,12.2,10782.279051,672.447364,8202.897567,12.27,26505.910595,979.33868,12005.679414,12,22456.678178,1108.16876,13226.838488,18.49,16190.35158,1401.861757,25920.412494,18.42,48583.358816,3129.928303,57653.107535,18.22,4033.051133,236.549769,4309.918256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"338","01-Jun-2015 09:05:45","NaT",0,0,0,0,0,0,2.87081728081211,2.87081728081211,NA,2.87081728081211,510794.635575667,1155147.21254933,NA,NA,553187.532965,2145829.841634,NA,NA,527598.73288,1135831.819348,NA,NA,510794.635575667,1155147.21254933,553187.532965,2145829.841634,527598.73288,1135831.819348,183779.976666,183779.976666,183779.976666,1640830.830491,2145829.841634,1640830.830491,86.66,341336.379578,5211.173155,451597.640882,86.86,246911.988151,6368.739109,553187.532965,86.12,203280.464827,6126.942625,527598.73288,98.96,275674.4606,11477.725326,1135831.819348,98.62,367540.535614,21758.776424,2145829.841634,99.3,29135.932389,1850.758367,183779.976666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"340","01-Jun-2015 09:20:45","NaT",0,0,0,0,0,0,2.95257543280367,2.95257543280367,NA,2.95257543280367,65952.2680443333,252083.102306667,NA,NA,73322.802917,495449.001883,NA,NA,70187.946665,237028.534167,NA,NA,65952.2680443333,252083.102306667,73322.802917,495449.001883,70187.946665,237028.534167,23771.77087,23771.77087,23771.77087,366238.768025,495449.001883,366238.768025,49.48,32398.471053,1098.373376,54346.054551,49.2,18507.48429,1491.91463,73322.802917,49.21,15983.902587,1427.49056,70187.946665,57.79,69954.154873,4101.768414,237028.534167,57.72,167364.087636,8583.864244,495449.001883,57.12,9174.882439,416.189217,23771.77087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"342","01-Jun-2015 09:35:39","NaT",0,0,0,0,0,0,2.85400954228919,2.85400954228919,NA,2.85400954228919,22659.0234576667,80757.7353363333,NA,NA,29296.771295,146424.321071,NA,NA,27658.076517,86157.930473,NA,NA,22659.0234576667,80757.7353363333,29296.771295,146424.321071,27658.076517,86157.930473,9690.954465,9690.954465,9690.954465,116291.125772,146424.321071,116291.125772,8.39,19631.318696,1317.305523,11022.222561,8.25,47099.925301,3553.009055,29296.771295,8.18,51261.7321,3384.250871,27658.076517,14.74,58017.962837,5845.361305,86157.930473,14.67,223995.602305,9981.433154,146424.321071,14.81,8126.21227,654.421073,9690.954465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"343","01-Jun-2015 09:41:21","NaT",0,0,0,0,0,0,4.54166797487717,4.54166797487717,NA,4.54166797487717,318450.186958333,712090.984014,NA,NA,396717.024373,1202123.202808,NA,NA,390153.614448,848244.390981,NA,NA,318450.186958333,712090.984014,396717.024373,1202123.202808,390153.614448,848244.390981,85905.358253,85905.358253,85905.358253,1025183.7968945,1202123.202808,1025183.7968945,56.16,61372.383412,3000.025771,168479.922054,56.43,102153.967308,7030.263179,396717.024373,56.09,119197.277325,6956.850692,390153.614448,61.5,246522.311499,13792.681819,848244.390981,62.44,283312.769541,19252.456791,1202123.202808,63.39,29961.220292,1355.187965,85905.358253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"344","01-Jun-2015 09:43:23","NaT",0,0,0,0,0,0,2.18674994066547,2.18674994066547,NA,2.18674994066547,78075.881768,362077.238666667,NA,NA,97460.545091,688815.561506,NA,NA,92619.369573,355061.348464,NA,NA,78075.881768,362077.238666667,97460.545091,688815.561506,92619.369573,355061.348464,42354.80603,42354.80603,42354.80603,521938.454985,688815.561506,521938.454985,65.01,12577.69584,679.099839,44147.73064,64.94,43807.526188,1500.793767,97460.545091,64.8,37755.2888,1429.336954,92619.369573,69.94,151832.250634,5076.786154,355061.348464,69.8,182846.086792,9868.878042,688815.561506,69.74,21380.319164,607.324818,42354.80603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"345","01-Jun-2015 09:47:21","NaT",0,0,0,0,0,0,2.92709903330952,2.92709903330952,NA,2.92709903330952,113485.298477,369920.621818667,NA,NA,141223.488165,670703.456385,NA,NA,135727.601272,392689.085817,NA,NA,113485.298477,369920.621818667,141223.488165,670703.456385,135727.601272,392689.085817,46369.323254,46369.323254,46369.323254,531696.271101,670703.456385,531696.271101,70.93,32903.313197,895.317772,63504.805994,70.79,75882.716787,1995.045162,141223.488165,70.86,73562.584032,1915.481514,135727.601272,76.95,186638.997365,5103.197427,392689.085817,76.37,376470.22446,8782.636652,670703.456385,77.08,23757.312226,601.574145,46369.323254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"346","01-Jun-2015 09:49:15","NaT",0,0,0,0,0,0,4.10165069030291,4.10165069030291,NA,4.10165069030291,63596.01305,159192.838996667,NA,NA,77302.340112,262304.977746,NA,NA,74669.67824,197068.751982,NA,NA,63596.01305,159192.838996667,77302.340112,262304.977746,74669.67824,197068.751982,18204.787262,18204.787262,18204.787262,229686.864864,262304.977746,229686.864864,32.42,22751.02022,1197.354729,38816.020798,32.08,41069.503093,2409.801546,77302.340112,33.3,43372.289264,2242.340821,74669.67824,38.91,89415.210539,5064.773094,197068.751982,39.11,116038.726906,6706.928617,262304.977746,38.3,9752.519058,475.33725,18204.787262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"347","01-Jun-2015 09:52:53","NaT",0,0,0,0,0,0,2.99949028392412,2.99949028392412,NA,2.99949028392412,92273.649118,390413.208614333,NA,NA,113462.690053,698318.15656,NA,NA,110152.438681,436197.750166,NA,NA,92273.649118,390413.208614333,113462.690053,698318.15656,110152.438681,436197.750166,36723.719117,36723.719117,36723.719117,567257.953363,698318.15656,567257.953363,36.37,27186.657337,1463.150548,53205.81862,36.28,51037.931362,3133.939135,113462.690053,36.27,41993.799987,3041.788505,110152.438681,44.34,171187.405079,9838.139502,436197.750166,44,235357.151687,15870.9357,698318.15656,43.73,9903.663621,839.783198,36723.719117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"348","01-Jun-2015 09:54:38","NaT",0,0,0,0,0,0,2.35668297785497,2.35668297785497,NA,2.35668297785497,88947.8002646667,432161.265743667,NA,NA,105651.16648,798232.320078,NA,NA,105159.409225,453629.688727,NA,NA,88947.8002646667,432161.265743667,105651.16648,798232.320078,105159.409225,453629.688727,44621.788426,44621.788426,44621.788426,625931.0044025,798232.320078,625931.0044025,71.6,27792.226706,782.684356,56032.825089,71.62,61125.206526,1468.481093,105159.409225,71.61,73816.777495,1475.647235,105651.16648,76.13,221970.938982,5958.645706,453629.688727,76.33,233518.765903,10457.795778,798232.320078,77.14,10692.621972,578.458404,44621.788426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"349","01-Jun-2015 09:58:12","NaT",0,0,0,0,0,0,1.67187132962347,1.67187132962347,NA,1.67187132962347,9858.85538966667,40832.4666733333,NA,NA,13849.013267,69094.882093,NA,NA,8765.100498,48159.829484,NA,NA,9858.85538966667,40832.4666733333,13849.013267,69094.882093,8765.100498,48159.829484,5242.688443,5242.688443,5242.688443,58627.3557885,69094.882093,58627.3557885,29.73,10062.150398,465.974345,13849.013267,29.12,6071.535479,301.015277,8765.100498,29.66,4046.004036,234.864044,6962.452404,36.69,24503.760233,1312.657924,48159.829484,36.42,50055.659227,1897.689404,69094.882093,36.49,2386.140255,143.686409,5242.688443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"350","01-Jun-2015 10:02:24","NaT",0,0,0,0,0,0,NA,NA,NA,NA,146329.211922333,843750.193189,NA,NA,187585.729874,1008831.80363,NA,NA,171991.124631,843750.193189,NA,NA,146329.211922333,843750.193189,187585.729874,1008831.80363,171991.124631,843750.193189,NA,NA,NA,843750.193189,1008831.80363,843750.193189,50.67,18951.810923,1567.216124,79410.781262,50.6,50901.473761,3707.28071,187585.729874,50.53,51088.194409,3403.765069,171991.124631,56.75,227109.444976,11958.942964,678668.582748,56.82,244425.362835,17755.513806,1008831.80363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"352","01-Jun-2015 10:06:51","NaT",0,0,0,0,0,0,2.47197059860906,2.47197059860906,NA,2.47197059860906,31273.977798,162426.491551,NA,NA,40024.043649,323738.814494,NA,NA,38702.206125,147884.241694,NA,NA,31273.977798,162426.491551,40024.043649,323738.814494,38702.206125,147884.241694,15656.418465,15656.418465,15656.418465,235811.528094,323738.814494,235811.528094,29.99,10321.226091,503.394365,15095.68362,29.79,21631.72565,1343.578499,40024.043649,30.2,17799.9602,1281.531191,38702.206125,35.13,64414.059567,4209.693176,147884.241694,34.79,175044.137701,9305.514453,323738.814494,34.18,7219.4238,458.598412,15656.418465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"354","01-Jun-2015 10:16:59","NaT",0,0,0,0,0,0,3.56663756816781,3.56663756816781,NA,3.56663756816781,629237.933526333,1827233.05290567,NA,NA,817772.544496,3312880.582787,NA,NA,774621.850424,1951633.107651,NA,NA,629237.933526333,1827233.05290567,817772.544496,3312880.582787,774621.850424,1951633.107651,217185.468279,217185.468279,217185.468279,2632256.845219,3312880.582787,2632256.845219,90.12,92979.972096,3276.963508,295319.405659,89.98,178390.898807,9088.472136,817772.544496,89.96,153333.49997,8610.740189,774621.850424,96.8,258848.029444,20161.833246,1951633.107651,96.73,628948.470909,34249.3508,3312880.582787,97,26611.998695,2239.038166,217185.468279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"355","01-Jun-2015 10:26:04","NaT",0,0,0,0,0,0,3.06070439959058,3.06070439959058,NA,3.06070439959058,98232.143922,346520.554289667,NA,NA,121406.299572,560514.753464,NA,NA,119333.390714,440058.044381,NA,NA,98232.143922,346520.554289667,121406.299572,560514.753464,119333.390714,440058.044381,38988.865024,38988.865024,38988.865024,500286.3989225,560514.753464,500286.3989225,35.16,52954.532204,1534.778542,53956.74148,34.82,110591.790167,3487.037525,121406.299572,34.75,118370.336009,3434.230529,119333.390714,44.76,188332.318502,9831.661326,440058.044381,44.96,256515.225879,12467.23077,560514.753464,44.35,17256.651903,879.130803,38988.865024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"356","01-Jun-2015 10:45:20","NaT",0,0,0,0,0,0,2.53092159024757,2.53092159024757,NA,2.53092159024757,12449.3493636667,61365.1705146667,NA,NA,21639.357848,129810.897497,NA,NA,11075.240039,49908.642827,NA,NA,12449.3493636667,61365.1705146667,21639.357848,129810.897497,11075.240039,49908.642827,4375.97122,4375.97122,4375.97122,89859.770162,129810.897497,89859.770162,21.79,35352.539161,993.087857,21639.357848,22.13,3202.268013,209.37503,4633.450204,22.6,14489.763397,490.456222,11075.240039,24.63,79558.448541,2026.508054,49908.642827,24.7,203432.043755,5255.505776,129810.897497,24.63,2707.756125,177.768294,4375.97122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"360","01-Jun-2015 11:20:30","NaT",0,0,0,0,0,0,3.00300096433821,3.00300096433821,NA,3.00300096433821,61166.5432516667,206353.717439333,NA,NA,78435.785537,428441.254119,NA,NA,77183.458587,164917.789041,NA,NA,61166.5432516667,206353.717439333,78435.785537,428441.254119,77183.458587,164917.789041,25702.109158,25702.109158,25702.109158,296679.52158,428441.254119,296679.52158,21.17,24349.182842,1324.400731,27880.385631,21.16,67758.858923,3648.684152,77183.458587,21.2,75004.66682,3701.83156,78435.785537,27.3,97297.079384,6042.681688,164917.789041,27.91,269061.488326,15350.900516,428441.254119,27.77,17467.218857,925.585424,25702.109158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"362","01-Jun-2015 11:25:18","NaT",0,0,0,0,0,0,3.17494816757248,3.17494816757248,NA,3.17494816757248,55369.518576,210256.875456667,NA,NA,72879.057368,413940.048926,NA,NA,69198.853923,195035.307011,NA,NA,55369.518576,210256.875456667,72879.057368,413940.048926,69198.853923,195035.307011,21795.270433,21795.270433,21795.270433,304487.6779685,413940.048926,304487.6779685,8.22,29317.164306,2926.065687,24030.644437,8.17,103804.886691,8470.897456,69198.853923,8.18,89866.413839,8913.198636,72879.057368,14.12,214587.853652,13814.503397,195035.307011,14.39,532031.829141,28765.848964,413940.048926,13.98,15669.982612,1559.033694,21795.270433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"363","01-Jun-2015 11:27:40","NaT",0,0,0,0,0,0,1.67438340409706,1.67438340409706,NA,1.67438340409706,205207.112585333,590570.294873333,NA,NA,250448.185566,1090220.605465,NA,NA,238781.290818,538881.788033,NA,NA,205207.112585333,590570.294873333,250448.185566,1090220.605465,238781.290818,538881.788033,142608.491122,142608.491122,142608.491122,814551.196749,1090220.605465,814551.196749,69.65,178575.750305,1818.316819,126391.861372,69.61,326540.580805,3610.608667,250448.185566,69.67,324176.828742,3438.443305,238781.290818,87.59,213538.743904,6152.321461,538881.788033,87.86,457905.528274,12408.617247,1090220.605465,87.79,51056.341852,1624.466075,142608.491122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"369","01-Jun-2015 12:00:43","NaT",0,0,0,0,0,0,2.23541063811159,2.23541063811159,NA,2.23541063811159,59245.1907636667,322015.843627667,NA,NA,78364.240816,601473.171072,NA,NA,73013.014975,331912.345177,NA,NA,59245.1907636667,322015.843627667,78364.240816,601473.171072,73013.014975,331912.345177,32662.014634,32662.014634,32662.014634,466692.7581245,601473.171072,466692.7581245,22.9,33082.276418,1154.943928,26358.3165,22.85,92040.42239,3430.745836,78364.240816,23.22,75885.77462,3144.40209,73013.014975,31.27,200792.90712,10615.461381,331912.345177,31,290892.64953,19403.23641,601473.171072,31.13,34627.05828,1049.218915,32662.014634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"370","01-Jun-2015 12:03:21","NaT",0,0,0,0,0,0,3.79997193195417,3.79997193195417,NA,3.79997193195417,99460.65411,268024.537718,NA,NA,124224.143918,508141.2528,NA,NA,116805.623144,265193.811429,NA,NA,99460.65411,268024.537718,124224.143918,508141.2528,116805.623144,265193.811429,30738.548925,30738.548925,30738.548925,386667.5321145,508141.2528,386667.5321145,61.78,77059.560644,930.620555,57352.195268,61.72,193469.520077,2014.450969,124224.143918,61.73,196356.017974,1895.683202,116805.623144,71.96,76938.943911,3685.328949,265193.811429,72.23,122920.96155,7035.208777,508141.2528,71.89,14084.338397,427.58023,30738.548925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"372","01-Jun-2015 12:06:49","NaT",0,0,0,0,0,0,3.34432069958292,3.34432069958292,NA,3.34432069958292,190578.772585667,509909.887617667,NA,NA,246922.940846,882178.805731,NA,NA,236101.944936,576952.979064,NA,NA,190578.772585667,509909.887617667,246922.940846,882178.805731,236101.944936,576952.979064,70597.878058,70597.878058,70597.878058,729565.8923975,882178.805731,729565.8923975,62.99,29679.432542,1408.642047,88711.431975,62.85,129176.459768,3931.626795,246922.940846,62.92,100746.714969,3752.740163,236101.944936,68.67,155177.138112,8402.021907,576952.979064,68.4,242759.874909,12897.969724,882178.805731,68.53,22740.936363,1030.178778,70597.878058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"373","01-Jun-2015 12:08:48","NaT",0,0,0,0,0,0,4.71266183582046,4.71266183582046,NA,4.71266183582046,35630.6804516667,94672.596273,NA,NA,47445.771138,181372.26993,NA,NA,43799.022563,93351.615764,NA,NA,35630.6804516667,94672.596273,47445.771138,181372.26993,43799.022563,93351.615764,9293.903125,9293.903125,9293.903125,137361.942847,181372.26993,137361.942847,21.24,18093.040396,737.465961,15647.247654,21.37,31674.586187,2220.206778,47445.771138,21.57,34089.195866,2030.942618,43799.022563,25.52,74828.205854,3658.370182,93351.615764,25.83,90682.010198,7024.149033,181372.26993,26.24,9216.570389,354.22572,9293.903125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"375","01-Jun-2015 12:14:01","NaT",0,0,0,0,0,0,1.92316992662999,1.92316992662999,NA,1.92316992662999,37724.6237416667,227025.448323,NA,NA,50004.085381,396224.552165,NA,NA,45133.438604,261383.539698,NA,NA,37724.6237416667,227025.448323,50004.085381,396224.552165,45133.438604,261383.539698,23468.253106,23468.253106,23468.253106,328804.0459315,396224.552165,328804.0459315,28.31,15450.369869,637.252187,18036.34724,28.44,43930.261556,1758.397489,50004.085381,28.41,41386.259823,1589.412205,45133.438604,34.94,208590.107365,7481.312339,261383.539698,35.08,529293.093889,11295.204286,396224.552165,35.21,15458.230237,666.527695,23468.253106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"376","01-Jun-2015 12:14:36","NaT",0,0,0,0,0,0,3.32402877794823,3.32402877794823,NA,3.32402877794823,42518.4573566667,151504.597014667,NA,NA,54481.897077,283804.284333,NA,NA,51318.996201,155270.712516,NA,NA,42518.4573566667,151504.597014667,54481.897077,283804.284333,51318.996201,155270.712516,15438.794195,15438.794195,15438.794195,219537.4984245,283804.284333,219537.4984245,24,35228.553008,906.643282,21754.478792,23.87,54178.179699,2283.232249,54481.897077,23.85,56661.104956,2152.843712,51318.996201,28.8,81707.551331,5392.180788,155270.712516,29.07,84214.384219,9763.462666,283804.284333,28.87,5384.131869,534.773015,15438.794195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
"377","01-Jun-2015 12:24:41","NaT",0,0,0,0,0,0,7.56855794583183,7.56855794583183,NA,7.56855794583183,136176.794096667,326347.275134,NA,NA,173321.824361,638813.798856,NA,NA,167757.882181,318062.921465,NA,NA,136176.794096667,326347.275134,173321.824361,638813.798856,167757.882181,318062.921465,22165.105081,22165.105081,22165.105081,478438.3601605,638813.798856,478438.3601605,35.22,94096.49003,1921.489916,67450.675748,35.19,166662.987644,4925.402509,173321.824361,35.17,159335.87093,4771.996396,167757.882181,47.39,147692.391745,6711.609582,318062.921465,47.05,271684.858529,13578.6971,638813.798856,47.25,12150.478273,469.104311,22165.105081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,NA,NA
